loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-01260,1000336/00/1,MARCH 2025,2025-03-14,4000,21.0,4840.0,840.0,paid,MARCH 2025
JUTEM-01261,1000336/00/1,JUNE 2025,2025-06-06,5000,20.0,6000.0,1000.0,paid,JUNE 2025
JUTEM-01262,1000336/00/1,AUGUST 2025,2025-08-02,5000,20.0,6000.0,1000.0,paid,AUGUST 2025
JUTEM-01262,1000336/00/1,SEPTEMBER 2025,2025-09-02,5000,20.0,6000.0,1000.0,paid,SEPTEMBER 2025
JUTEM-01263,1000337/00/1,JANUARY 2022,2022-01-11,6000,25.0,7500.0,1500.0,paid,JANUARY 2022
JUTEM-01264,1000337/00/1,JUNE 2022,2022-06-15,1000,10.0,1100.0,100.0,paid,JUNE 2022
JUTEM-01265,1000337/00/1,JULY 2022,2022-07-08,1000,,1000.0,0.0,paid,JULY 2022
JUTEM-01266,1000337/00/1,AUGUST 2022,2022-08-25,1666.67,45.0,2416.67,750.0,paid,AUGUST 2022
JUTEM-01266,1000337/00/1,OCTOBER 2022,2022-10-25,1666.67,45.0,2416.67,750.0,paid,OCTOBER 2022
JUTEM-01267,1000338/00/1,SEPTEMBER 2022,2022-09-25,1666.67,45.0,2416.67,750.0,paid,SEPTEMBER 2022
JUTEM-01268,1000337/00/1,DECEMBER 2022,2022-12-10,500,10.0,550.0,50.0,paid,DECEMBER 2022
JUTEM-01269,1000337/00/1,DECEMBER 2022,2022-12-26,2500,15.0,2875.0,375.0,paid,DECEMBER 2022
JUTEM-01270,1000337/00/1,JANUARY 2023,2023-01-16,1500,20.0,1800.0,300.0,paid,JANUARY 2023
JUTEM-01271,1000337/00/1,APRIL 2023,2023-04-27,5000,23.0,6150.0,1150.0,paid,APRIL 2023
JUTEM-01272,1000337/00/1,JULY 2023,2023-07-22,3500,32.0,4620.0,1120.0,paid,JULY 2023
JUTEM-01272,1000337/00/1,AUGUST 2023,2023-08-22,3500,32.0,4620.0,1120.0,paid,AUGUST 2023
JUTEM-01273,1000337/00/1,AUGUST 2023,2023-08-12,1000,20.0,1200.0,200.0,paid,AUGUST 2023
JUTEM-01274,1000337/00/1,OCTOBER 2023,2023-10-12,2666.67,38.75,3700.0,1033.33,paid,OCTOBER 2023
JUTEM-01274,1000337/00/1,NOVEMBER 2023,2023-11-12,2666.67,38.75,3700.0,1033.33,paid,NOVEMBER 2023
JUTEM-01274,1000337/00/1,DECEMBER 2023,2023-12-12,2666.67,38.75,3700.0,1033.33,paid,DECEMBER 2023
JUTEM-01275,1000337/00/1,JANUARY 2024,2024-01-07,70000,25.0,87500.0,17500.0,paid,JANUARY 2024
JUTEM-01276,1000337/00/1,JANUARY 2024,2024-01-25,50000,20.0,60000.0,10000.0,paid,JANUARY 2024
JUTEM-01277,1000337/00/1,MARCH 2024,2024-03-07,50000,25.0,62500.0,12500.0,paid,MARCH 2024
JUTEM-01278,1000337/00/1,MARCH 2024,2024-03-09,50000,15.0,57500.0,7500.0,paid,MARCH 2024
JUTEM-01279,1000337/00/1,MARCH 2024,2024-03-22,1500,15.0,1725.0,225.0,paid,MARCH 2024
JUTEM-01280,1000337/00/1,APRIL 2024,2024-04-07,60000,25.0,75000.0,15000.0,paid,APRIL 2024
JUTEM-01280,1000337/00/1,MAY 2024,2024-05-07,60000,20.0,72000.0,12000.0,paid,MAY 2024
JUTEM-01281,1000337/00/1,APRIL 2024,2024-04-22,1000,15.0,1150.0,150.0,paid,APRIL 2024
JUTEM-01282,1000337/00/1,MAY 2024,2024-05-05,600000,20.0,720000.0,120000.0,paid,MAY 2024
JUTEM-01283,1000337/00/1,MAY 2024,2024-05-18,25000,22.0,30500.0,5500.0,paid,MAY 2024
JUTEM-01284,1000337/00/1,JUNE 2024,2024-06-06,145000,20.0,174000.0,29000.0,paid,JUNE 2024
JUTEM-01285,1000337/00/1,JUNE 2024,2024-06-08,115000,20.0,138000.0,23000.0,paid,JUNE 2024
JUTEM-01286,1000337/00/1,JUNE 2024,2024-06-21,30000,18.0,35400.0,5400.0,paid,JUNE 2024
JUTEM-01287,1000337/00/1,JULY 2024,2024-07-11,214000,20.0,256800.0,42800.0,paid,JULY 2024
JUTEM-01288,1000337/00/1,JULY 2024,2024-07-21,15400,20.0,18480.0,3080.0,paid,JULY 2024
JUTEM-01289,1000337/00/1,AUGUST 2024,2024-08-30,106800,25.0,133500.0,26700.0,paid,AUGUST 2024
JUTEM-01290,1000337/00/1,NOVEMBER 2024,2024-11-04,300000,20.0,360000.0,60000.0,paid,NOVEMBER 2024
JUTEM-01291,1000337/00/1,JUNE 2025,2025-06-12,120000,19.0,142800.0,22800.0,paid,JUNE 2025
JUTEM-01292,1000337/00/1,JULY 2025,2025-07-03,225000,12.0,252000.0,27000.0,paid,JULY 2025
JUTEM-01293,1000339/00/1,APRIL 2022,2022-04-27,5000,23.0,6150.0,1150.0,paid,APRIL 2022
JUTEM-01294,1000340/00/1,JANUARY 2022,2022-01-15,4000,,4000.0,0.0,paid,JANUARY 2022
JUTEM-01295,1000341/00/1,JANUARY 2025,2025-01-06,520000,31.0,681200.0,161200.0,paid,JANUARY 2025
JUTEM-01296,1000342/00/1,SEPTEMBER 2025,2025-09-09,64375,7.0,68881.25,4506.25,paid,SEPTEMBER 2025
JUTEM-01297,1000342/00/1,SEPTEMBER 2025,2025-09-28,50000,19.0,59500.0,9500.0,paid,SEPTEMBER 2025
JUTEM-01298,1000342/00/1,OCTOBER 2025,2025-10-25,94500,31.0,123795.0,29295.0,pending,OCTOBER 2025
JUTEM-01299,1000342/00/1,NOVEMBER 2025,2025-11-16,110000,20.0,132000.0,22000.0,pending,NOVEMBER 2025
JUTEM-01300,1000343/00/1,JANUARY 2022,2022-01-13,68000,25.0,85000.0,17000.0,paid,JANUARY 2022
JUTEM-01301,1000343/00/1,FEBRUARY 2022,2022-02-21,55000,25.0,68750.0,13750.0,paid,FEBRUARY 2022
JUTEM-01302,1000344/00/1,NOVEMBER 2025,2025-11-16,21666.67,38.0,29900.0,8233.33,paid,NOVEMBER 2025
JUTEM-01302,1000344/00/1,DECEMBER 2025,2025-12-16,21666.67,38.0,29900.0,8233.33,paid,DECEMBER 2025
JUTEM-01302,1000344/00/1,JANUARY 2026,2026-01-16,21666.67,38.0,29900.0,8233.33,paid,JANUARY 2026
JUTEM-01303,1000344/00/1,MARCH 2026,2026-03-12,37500,38.0,51750.0,14250.0,pending,MARCH 2026
JUTEM-01303,1000344/00/1,APRIL 2026,2026-04-12,37500,38.0,51750.0,14250.0,pending,APRIL 2026
JUTEM-01304,1000345/00/1,NOVEMBER 2025,2025-11-03,85000,2.0,86700.0,1700.0,paid,NOVEMBER 2025
JUTEM-01305,1000345/00/1,DECEMBER 2025,2025-12-04,500000,15.0,575000.0,75000.0,paid,DECEMBER 2025
JUTEM-01306,1000345/00/1,DECEMBER 2025,2025-12-04,200000,9.5,219000.0,19000.0,paid,DECEMBER 2025
JUTEM-01307,1000345/00/1,DECEMBER 2025,2025-12-23,1044000,8.5,1132740.0,88740.0,paid,DECEMBER 2025
JUTEM-01308,1000345/00/1,JANUARY 2026,2026-01-30,792740,10.5,875977.7,83237.7,paid,JANUARY 2026
JUTEM-01309,1000345/00/1,FEBRUARY 2026,2026-02-28,875977,6.0,928535.62,52558.62,paid,FEBRUARY 2026
JUTEM-01310,1000345/00/1,MARCH 2026,2026-03-28,628535,6.0,666247.1,37712.1,pending,MARCH 2026
JUTEM-01311,1000346/00/1,NOVEMBER 2021,2021-11-08,25000,25.0,31250.0,6250.0,paid,NOVEMBER 2021
JUTEM-01312,1000346/00/1,NOVEMBER 2021,2021-11-08,30000,10.0,33000.0,3000.0,paid,NOVEMBER 2021
JUTEM-01313,1000346/00/1,DECEMBER 2021,2021-12-11,78000,25.0,97500.0,19500.0,paid,DECEMBER 2021
JUTEM-01314,1000346/00/1,MARCH 2022,2022-03-22,55000,25.0,68750.0,13750.0,paid,MARCH 2022
JUTEM-01315,1000346/00/1,MARCH 2022,2022-03-09,10000,10.0,11000.0,1000.0,paid,MARCH 2022
JUTEM-01316,1000346/00/1,APRIL 2022,2022-04-15,10000,10.0,11000.0,1000.0,paid,APRIL 2022
JUTEM-01317,1000346/00/1,MAY 2022,2022-05-21,6000,10.0,6600.0,600.0,paid,MAY 2022
JUTEM-01317,1000346/00/1,MAY 2023,2023-05-21,6000,10.0,6600.0,600.0,paid,MAY 2023
JUTEM-01318,1000346/00/1,MAY 2022,2022-05-21,16000,15.0,18400.0,2400.0,paid,MAY 2022
JUTEM-01318,1000346/00/1,MAY 2023,2023-05-21,16000,15.0,18400.0,2400.0,paid,MAY 2023
JUTEM-01319,1000346/00/1,MAY 2022,2022-05-30,101500,25.0,126875.0,25375.0,paid,MAY 2022
JUTEM-01320,1000346/00/1,NOVEMBER 2022,2022-11-15,12000,25.0,15000.0,3000.0,paid,NOVEMBER 2022
JUTEM-01320,1000346/00/1,JANUARY 2023,2023-01-15,12000,20.0,14400.0,2400.0,paid,JANUARY 2023
JUTEM-01321,1000346/00/1,DECEMBER 2022,2022-12-20,8000,25.0,10000.0,2000.0,paid,DECEMBER 2022
JUTEM-01321,1000346/00/1,JANUARY 2023,2023-01-20,8000,25.0,10000.0,2000.0,paid,JANUARY 2023
JUTEM-01322,1000346/00/1,FEBRUARY 2023,2023-02-15,6500,12.0,7280.0,780.0,paid,FEBRUARY 2023
JUTEM-01323,1000346/00/1,JULY 2023,2023-07-20,15000,25.0,18750.0,3750.0,paid,JULY 2023
JUTEM-01324,1000346/00/1,AUGUST 2023,2023-08-30,20000,25.0,25000.0,5000.0,paid,AUGUST 2023
JUTEM-01324,1000346/00/1,SEPTEMBER 2023,2023-09-30,20000,20.0,24000.0,4000.0,paid,SEPTEMBER 2023
JUTEM-01325,1000346/00/1,SEPTEMBER 2023,2023-09-25,10000,19.0,11900.0,1900.0,paid,SEPTEMBER 2023
JUTEM-01326,1000346/00/1,OCTOBER 2023,2023-10-29,30500,20.0,36600.0,6100.0,paid,OCTOBER 2023
JUTEM-01327,1000346/00/1,DECEMBER 2023,2023-12-14,17500,14.5,20037.5,2537.5,paid,DECEMBER 2023
JUTEM-01328,1000346/00/1,DECEMBER 2023,2023-12-08,33060,15.0,38019.0,4959.0,paid,DECEMBER 2023
JUTEM-01329,1000347/00/1,JULY 2024,2024-07-22,20000,16.0,23200.0,3200.0,paid,JULY 2024
JUTEM-01330,1000348/00/1,APRIL 2022,2022-04-24,70000,25.0,87500.0,17500.0,paid,APRIL 2022
JUTEM-01331,1000348/00/1,APRIL 2022,2022-04-20,10000,10.0,11000.0,1000.0,paid,APRIL 2022
JUTEM-01331,1000348/00/1,JUNE 2024,2024-06-20,10000,10.0,11000.0,1000.0,paid,JUNE 2024
JUTEM-01332,1000348/00/1,JUNE 2022,2022-06-12,20000,20.0,24000.0,4000.0,paid,JUNE 2022
JUTEM-01333,1000348/00/1,AUGUST 2022,2022-08-30,25000,,25000.0,0.0,paid,AUGUST 2022
JUTEM-01334,1000348/00/1,AUGUST 2024,2024-08-28,20000,16.0,23200.0,3200.0,paid,AUGUST 2024
JUTEM-01335,1000349/00/1,NOVEMBER 2023,2023-11-17,99000,13.6,112464.0,13464.0,paid,NOVEMBER 2023
JUTEM-01336,1000350/00/1,OCTOBER 2024,2024-10-04,10000,16.0,11600.0,1600.0,paid,OCTOBER 2024
JUTEM-01337,1000351/00/1,JUNE 2025,2025-06-13,36666.67,40.0,51333.34,14666.67,paid,JUNE 2025
JUTEM-01337,1000351/00/1,JULY 2025,2025-07-13,36666.67,40.0,51333.34,14666.67,paid,JULY 2025
JUTEM-01337,1000351/00/1,AUGUST 2025,2025-08-13,36666.67,63.64,60001.34,23334.67,paid,AUGUST 2025
JUTEM-01338,1000351/00/1,SEPTEMBER 2025,2025-09-29,20000,19.0,23800.0,3800.0,paid,SEPTEMBER 2025
JUTEM-01339,1000351/00/1,SEPTEMBER 2025,2025-09-29,11000,15.0,12650.0,1650.0,paid,SEPTEMBER 2025
JUTEM-01340,1000352/00/1,DECEMBER 2024,2024-12-05,18000,15.0,20700.0,2700.0,paid,DECEMBER 2024
JUTEM-01341,1000352/00/1,JANUARY 2025,2025-01-03,30000,14.0,34200.0,4200.0,paid,JANUARY 2025
JUTEM-01342,1000352/00/1,FEBRUARY 2025,2025-02-14,120000,18.0,141600.0,21600.0,paid,FEBRUARY 2025
JUTEM-01343,1000352/00/1,APRIL 2025,2025-04-24,75000,15.0,86250.0,11250.0,paid,APRIL 2025
JUTEM-01344,1000352/00/1,JUNE 2025,2025-06-05,100000,24.75,124750.0,24750.0,paid,JUNE 2025
JUTEM-01345,1000352/00/1,JUNE 2025,2025-06-05,140000,18.04,165256.0,25256.0,paid,JUNE 2025
JUTEM-01346,1000352/00/1,JULY 2025,2025-07-28,240000,11.0,266400.0,26400.0,paid,JULY 2025
JUTEM-01347,1000353/00/1,SEPTEMBER 2023,2023-09-25,10500,23.81,13000.05,2500.05,paid,SEPTEMBER 2023
JUTEM-01348,1000354/00/1,FEBRUARY 2023,2023-02-09,2500,40.0,3500.0,1000.0,paid,FEBRUARY 2023
JUTEM-01348,1000354/00/1,MARCH 2023,2023-03-09,2500,40.0,3500.0,1000.0,paid,MARCH 2023
JUTEM-01349,1000354/00/1,APRIL 2023,2023-04-14,3500,40.0,4900.0,1400.0,paid,APRIL 2023
JUTEM-01349,1000354/00/1,MAY 2023,2023-05-14,3500,40.0,4900.0,1400.0,paid,MAY 2023
JUTEM-01350,1000354/00/1,SEPTEMBER 2023,2023-09-02,3750,40.0,5250.0,1500.0,paid,SEPTEMBER 2023
JUTEM-01350,1000354/00/1,OCTOBER 2023,2023-10-02,3750,40.0,5250.0,1500.0,paid,OCTOBER 2023
JUTEM-01351,1000354/00/1,OCTOBER 2023,2023-10-26,4250,36.0,5780.0,1530.0,paid,OCTOBER 2023
JUTEM-01351,1000354/00/1,NOVEMBER 2023,2023-11-26,4250,36.0,5780.0,1530.0,paid,NOVEMBER 2023
JUTEM-01352,1000354/00/1,DECEMBER 2023,2023-12-27,4000,20.0,4800.0,800.0,paid,DECEMBER 2023
JUTEM-01353,1000355/00/1,DECEMBER 2024,2024-12-05,5000,22.94,6147.0,1147.0,paid,DECEMBER 2024
JUTEM-01353,1000355/00/1,JANUARY 2025,2025-01-05,5000,6.88,5344.0,344.0,paid,JANUARY 2025
JUTEM-01353,1000355/00/1,FEBRUARY 2025,2025-02-05,5000,9.18,5459.0,459.0,paid,FEBRUARY 2025
JUTEM-01354,1000356/00/1,MAY 2025,2025-05-15,91500,3.28,94501.2,3001.2,paid,MAY 2025
JUTEM-01355,1000356/00/1,JUNE 2025,2025-06-13,10000,13.0,11300.0,1300.0,paid,JUNE 2025
JUTEM-01356,1000356/00/1,JUNE 2025,2025-06-15,60000,12.0,67200.0,7200.0,paid,JUNE 2025
JUTEM-01357,1000356/00/1,JULY 2025,2025-07-15,30000,16.0,34800.0,4800.0,paid,JULY 2025
JUTEM-01357,1000356/00/1,AUGUST 2025,2025-08-15,30000,16.0,34800.0,4800.0,paid,AUGUST 2025
JUTEM-01358,1000356/00/1,JULY 2025,2025-07-31,3500,5.0,3675.0,175.0,paid,JULY 2025
JUTEM-01359,1000357/00/1,NOVEMBER 2024,2024-11-19,26666.67,39.38,37168.0,10501.33,paid,NOVEMBER 2024
JUTEM-01359,1000357/00/1,DECEMBER 2024,2024-12-19,26666.67,39.38,37168.0,10501.33,paid,DECEMBER 2024
JUTEM-01359,1000357/00/1,JANUARY 2025,2025-01-19,26666.67,39.38,37168.0,10501.33,paid,JANUARY 2025
JUTEM-01360,1000357/00/1,FEBRUARY 2025,2025-02-19,7533.63,39.38,10500.37,2966.74,paid,FEBRUARY 2025
JUTEM-01360,1000357/00/1,MARCH 2025,2025-03-19,7533.63,39.38,10500.37,2966.74,paid,MARCH 2025
JUTEM-01360,1000357/00/1,JUNE 2025,2025-06-19,7533.63,39.38,10500.37,2966.74,paid,JUNE 2025
JUTEM-01360,1000357/00/1,JULY 2025,2025-07-19,7533.63,46.01,10999.85,3466.22,paid,JULY 2025
JUTEM-01361,1000357/00/1,APRIL 2025,2025-04-19,64932.74,39.38,90503.25,25570.51,paid,APRIL 2025
JUTEM-01361,1000357/00/1,AUGUST 2025,2025-08-19,64932.74,39.38,90503.25,25570.51,paid,AUGUST 2025
JUTEM-01362,1000357/00/1,JUNE 2025,2025-06-15,40000,12.0,44800.0,4800.0,paid,JUNE 2025
JUTEM-01362,1000357/00/1,JANUARY 2026,2026-01-15,40000,25.0,50000.0,10000.0,paid,JANUARY 2026
JUTEM-01363,1000357/00/1,AUGUST 2025,2025-08-30,35000,11.0,38850.0,3850.0,paid,AUGUST 2025
JUTEM-01363,1000357/00/1,OCTOBER 2025,2025-10-30,35000,7.0,37450.0,2450.0,paid,OCTOBER 2025
JUTEM-01364,1000357/00/1,AUGUST 2025,2025-08-30,5000,10.0,5500.0,500.0,paid,AUGUST 2025
JUTEM-01365,1000357/00/1,SEPTEMBER 2025,2025-09-13,35000,16.0,40600.0,5600.0,paid,SEPTEMBER 2025
JUTEM-01366,1000357/00/1,SEPTEMBER 2025,2025-09-15,14357.5,39.3,20000.0,5642.5,paid,SEPTEMBER 2025
JUTEM-01366,1000357/00/1,OCTOBER 2025,2025-10-15,14357.5,39.3,20000.0,5642.5,paid,OCTOBER 2025
JUTEM-01367,1000357/00/1,OCTOBER 2025,2025-10-06,25000,16.0,29000.0,4000.0,paid,OCTOBER 2025
JUTEM-01368,1000357/00/1,OCTOBER 2025,2025-10-28,60000,16.0,69600.0,9600.0,paid,OCTOBER 2025
JUTEM-01369,1000357/00/1,OCTOBER 2025,2025-10-30,25000,16.0,29000.0,4000.0,paid,OCTOBER 2025
JUTEM-01370,1000357/00/1,NOVEMBER 2025,2025-11-15,41285.0,39.3,57510.0,16225.0,paid,NOVEMBER 2025
JUTEM-01371,1000357/00/1,NOVEMBER 2025,2025-11-29,40000,16.0,46400.0,6400.0,paid,NOVEMBER 2025
JUTEM-01372,1000357/00/1,NOVEMBER 2025,2025-11-30,10000,15.0,11500.0,1500.0,paid,NOVEMBER 2025
JUTEM-01373,1000357/00/1,NOVEMBER 2025,2025-11-30,28050,16.0,32538.0,4488.0,paid,NOVEMBER 2025
JUTEM-01374,1000357/00/1,DECEMBER 2025,2025-12-15,60000,22.0,73200.0,13200.0,paid,DECEMBER 2025
JUTEM-01374,1000357/00/1,DECEMBER 2025,2025-12-15,60000,22.0,73200.0,13200.0,paid,DECEMBER 2025
JUTEM-01375,1000357/00/1,DECEMBER 2025,2025-12-30,60000,16.0,69600.0,9600.0,paid,DECEMBER 2025
JUTEM-01376,1000357/00/1,DECEMBER 2025,2025-12-30,50000,16.0,58000.0,8000.0,paid,DECEMBER 2025
JUTEM-01376,1000357/00/1,JANUARY 2026,2026-01-30,50000,17.5,58750.0,8750.0,paid,JANUARY 2026
JUTEM-01377,1000357/00/1,FEBRUARY 2026,2026-02-13,60000,16.0,69600.0,9600.0,paid,FEBRUARY 2026
JUTEM-01378,1000357/00/1,FEBRUARY 2026,2026-02-28,80000,13.0,90400.0,10400.0,paid,FEBRUARY 2026
JUTEM-01379,1000357/00/1,FEBRUARY 2026,2026-02-28,10000,10.0,11000.0,1000.0,paid,FEBRUARY 2026
JUTEM-01380,1000357/00/1,MARCH 2026,2026-03-20,40000,16.0,46400.0,6400.0,pending,MARCH 2026
JUTEM-01381,1000357/00/1,MARCH 2026,2026-03-04,15000,7.0,16050.0,1050.0,paid,MARCH 2026
JUTEM-01382,1000357/00/1,MARCH 2026,2026-03-30,80000,15.0,92000.0,12000.0,pending,MARCH 2026
JUTEM-01383,1000358/00/1,FEBRUARY 2025,2025-02-27,3000,12.0,3360.0,360.0,paid,FEBRUARY 2025
JUTEM-01384,1000358/00/1,MARCH 2025,2025-03-27,4000,20.0,4800.0,800.0,paid,MARCH 2025
JUTEM-01384,1000358/00/1,APRIL 2025,2025-04-27,4000,20.0,4800.0,800.0,paid,APRIL 2025
JUTEM-01384,1000358/00/1,MAY 2025,2025-05-27,4000,21.0,4840.0,840.0,paid,MAY 2025
JUTEM-01384,1000358/00/1,JULY 2025,2025-07-27,4000,19.0,4760.0,760.0,paid,JULY 2025
JUTEM-01384,1000358/00/1,AUGUST 2025,2025-08-27,4000,19.0,4760.0,760.0,paid,AUGUST 2025
JUTEM-01385,1000358/00/1,JUNE 2025,2025-06-27,3040,20.0,3648.0,608.0,paid,JUNE 2025
JUTEM-01386,1000358/00/1,SEPTEMBER 2025,2025-09-27,4500,20.0,5400.0,900.0,paid,SEPTEMBER 2025
JUTEM-01387,1000358/00/1,OCTOBER 2025,2025-10-23,4500,20.0,5400.0,900.0,paid,OCTOBER 2025
JUTEM-01388,1000358/00/1,NOVEMBER 2025,2025-11-23,5000,20.0,6000.0,1000.0,paid,NOVEMBER 2025
JUTEM-01389,1000358/00/1,DECEMBER 2025,2025-12-25,6000,20.0,7200.0,1200.0,paid,DECEMBER 2025
JUTEM-01389,1000358/00/1,JANUARY 2026,2026-01-25,6000,20.0,7200.0,1200.0,paid,JANUARY 2026
JUTEM-01390,1000358/00/1,FEBRUARY 2026,2026-02-26,5200,18.0,6136.0,936.0,pending,FEBRUARY 2026
JUTEM-01391,1000359/00/1,JANUARY 2024,2024-01-19,80000,40.0,112000.0,32000.0,paid,JANUARY 2024
JUTEM-01392,1000359/00/1,APRIL 2024,2024-04-12,66000,11.0,73260.0,7260.0,paid,APRIL 2024
JUTEM-01393,1000359/00/1,MAY 2024,2024-05-12,32000,15.0,36800.0,4800.0,paid,MAY 2024
JUTEM-01394,1000359/00/1,JULY 2024,2024-07-20,40000,20.0,48000.0,8000.0,paid,JULY 2024
JUTEM-01395,1000359/00/1,AUGUST 2024,2024-08-25,38000,20.0,45600.0,7600.0,paid,AUGUST 2024
JUTEM-01396,1000359/00/1,OCTOBER 2024,2024-10-05,40000,28.0,51200.0,11200.0,paid,OCTOBER 2024
JUTEM-01397,1000359/00/1,NOVEMBER 2024,2024-11-29,170000,20.0,204000.0,34000.0,paid,NOVEMBER 2024
JUTEM-01398,1000359/00/1,JANUARY 2025,2025-01-15,107000,20.0,128400.0,21400.0,paid,JANUARY 2025
JUTEM-01399,1000359/00/1,FEBRUARY 2025,2025-02-06,100000,28.0,128000.0,28000.0,paid,FEBRUARY 2025
JUTEM-01400,1000359/00/1,MARCH 2025,2025-03-21,108000,20.0,129600.0,21600.0,paid,MARCH 2025
JUTEM-01401,1000359/00/1,MARCH 2025,2025-03-21,44618.18,10.0,49080.0,4461.82,paid,MARCH 2025
JUTEM-01402,1000359/00/1,MARCH 2025,2025-03-21,20000,12.0,22400.0,2400.0,paid,MARCH 2025
JUTEM-01403,1000359/00/1,APRIL 2025,2025-04-03,100000,19.0,119000.0,19000.0,paid,APRIL 2025
JUTEM-01404,1000359/00/1,APRIL 2025,2025-04-18,50000,19.0,59500.0,9500.0,paid,APRIL 2025
JUTEM-01405,1000359/00/1,MAY 2025,2025-05-03,100800,24.0,124992.0,24192.0,paid,MAY 2025
JUTEM-01406,1000359/00/1,MAY 2025,2025-05-17,25000,20.0,30000.0,5000.0,paid,MAY 2025
JUTEM-01407,1000359/00/1,MAY 2025,2025-05-29,25000,20.0,30000.0,5000.0,paid,MAY 2025
JUTEM-01408,1000359/00/1,JUNE 2025,2025-06-12,25000,20.0,30000.0,5000.0,paid,JUNE 2025
JUTEM-01409,1000359/00/1,JUNE 2025,2025-06-25,9000,20.0,10800.0,1800.0,paid,JUNE 2025
JUTEM-01410,1000359/00/1,JUNE 2025,2025-06-20,30000,6.0,31800.0,1800.0,paid,JUNE 2025
JUTEM-01411,1000359/00/1,JULY 2025,2025-07-03,200000,17.0,234000.0,34000.0,paid,JULY 2025
JUTEM-01412,1000359/00/1,JULY 2025,2025-07-12,30000,18.0,35400.0,5400.0,paid,JULY 2025
JUTEM-01413,1000359/00/1,JULY 2025,2025-07-20,10000,20.0,12000.0,2000.0,paid,JULY 2025
JUTEM-01414,1000359/00/1,AUGUST 2025,2025-08-23,73000,25.85,91870.5,18870.5,paid,AUGUST 2025
JUTEM-01415,1000359/00/1,AUGUST 2025,2025-08-23,50000,27.0,63500.0,13500.0,paid,AUGUST 2025
JUTEM-01416,1000359/00/1,OCTOBER 2025,2025-10-29,50000,20.0,60000.0,10000.0,paid,OCTOBER 2025
JUTEM-01417,1000359/00/1,OCTOBER 2025,2025-10-23,290240,7.0,310556.8,20316.8,paid,OCTOBER 2025
JUTEM-01418,1000359/00/1,NOVEMBER 2025,2025-11-26,72557,7.0,77635.99,5078.99,paid,NOVEMBER 2025
JUTEM-01419,1000359/00/1,FEBRUARY 2026,2026-02-12,170000,14.0,193800.0,23800.0,paid,FEBRUARY 2026
JUTEM-01420,1000359/00/1,FEBRUARY 2026,2026-02-23,40000,18.0,47200.0,7200.0,paid,FEBRUARY 2026
JUTEM-01421,1000359/00/1,FEBRUARY 2026,2026-02-24,10000,5.0,10500.0,500.0,paid,FEBRUARY 2026
JUTEM-01422,1000360/00/1,APRIL 2025,2025-04-23,40000,5.0,42000.0,2000.0,paid,APRIL 2025
JUTEM-01423,1000360/00/1,SEPTEMBER 2025,2025-09-05,30000,35.0,40500.0,10500.0,paid,SEPTEMBER 2025
JUTEM-01424,1000360/00/1,SEPTEMBER 2025,2025-09-12,30000,28.33,38499.0,8499.0,paid,SEPTEMBER 2025
JUTEM-01425,1000360/00/1,SEPTEMBER 2025,2025-09-18,13000,38.23,17969.9,4969.9,paid,SEPTEMBER 2025
JUTEM-01426,1000360/00/1,SEPTEMBER 2025,2025-09-20,155000,21.23,187906.5,32906.5,paid,SEPTEMBER 2025
JUTEM-01427,1000361/00/1,NOVEMBER 2021,2021-11-23,5000,5.0,5250.0,250.0,paid,NOVEMBER 2021
JUTEM-01428,1000361/00/1,DECEMBER 2021,2021-12-01,6000,5.0,6300.0,300.0,paid,DECEMBER 2021
JUTEM-01429,1000361/00/1,DECEMBER 2021,2021-12-06,100000,1.67,101670.0,1670.0,paid,DECEMBER 2021
JUTEM-01430,1000361/00/1,JANUARY 2022,2022-01-25,10000,16.0,11600.0,1600.0,paid,JANUARY 2022
JUTEM-01431,1000362/00/1,DECEMBER 2025,2025-12-24,6000,15.0,6900.0,900.0,paid,DECEMBER 2025
JUTEM-01432,1000362/00/1,JANUARY 2026,2026-01-30,3400,20.0,4080.0,680.0,paid,JANUARY 2026
JUTEM-01433,1000363/00/1,OCTOBER 2024,2024-10-20,80000,20.0,96000.0,16000.0,paid,OCTOBER 2024
JUTEM-01434,1000364/00/1,AUGUST 2024,2024-08-27,18000,11.11,19999.8,1999.8,paid,AUGUST 2024
JUTEM-01435,1000364/00/1,SEPTEMBER 2024,2024-09-16,20000,22.0,24400.0,4400.0,paid,SEPTEMBER 2024
JUTEM-01436,1000364/00/1,OCTOBER 2024,2024-10-04,5500,22.0,6710.0,1210.0,paid,OCTOBER 2024
JUTEM-01437,1000364/00/1,JANUARY 2025,2025-01-01,11000,15.0,12650.0,1650.0,paid,JANUARY 2025
JUTEM-01438,1000364/00/1,JANUARY 2025,2025-01-31,10000,20.0,12000.0,2000.0,paid,JANUARY 2025
JUTEM-01439,1000364/00/1,MARCH 2025,2025-03-02,2700,20.0,3240.0,540.0,paid,MARCH 2025
JUTEM-01440,1000364/00/1,APRIL 2025,2025-04-06,100000,19.0,119000.0,19000.0,paid,APRIL 2025
JUTEM-01441,1000364/00/1,JULY 2025,2025-07-04,130000,15.0,149500.0,19500.0,paid,JULY 2025
JUTEM-01442,1000364/00/1,OCTOBER 2025,2025-10-15,160000,32.0,211200.0,51200.0,paid,OCTOBER 2025
